TIMESTAMP,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
20030101,8.208,1.036,98.585,1.79,9.9559375,11.268
20030102,9.874,1.546,98.647,1.74,23.71180208,11.509
20030103,9.074,3.424,98.825,3.22,102.2440417,11.47
20030104,8.559,3.85,98.773,2.011,45.56908333,10.874
20030105,9.362,4.384,98.946,2.79,68.7008125,11.166
20030106,4.832,1.239,98.635,2.641,10.7916875,10.165
20030107,5.079,1.88,98.669,2.831,44.05072917,9.293
20030108,5.15,1.752,98.656,1.97,60.34197917,9.016
20030109,9.583,3.305,98.452,1.117,61.360375,9.99
20030110,10.584,5.801,98.433,2.375,69.66427083,10.648
20030111,11.217,7.718,98.577,2.146,55.38729167,10.63
20030112,12.492,8.951,98.494,1.852,57.93479167,10.952
20030113,14.356,10.621,98.296,0.896,60.52916667,11.549
20030114,15.938,11.824,98.398,1.037,58.185,12.278
20030115,15.394,10.41,98.592,1.25,60.09479167,12.683
20030116,15.147,7.428,98.544,0.926,50.45708333,13.047
20030117,16.488,7.589,98.488,0.793,33.33708333,13.637
20030118,18.328,9.714,98.529,0.931,44.478125,14.358
20030119,18.408,9.554,98.275,1.348,46.40541667,14.981
20030120,16.97,8.586,98.121,1.055,42.03375,14.864
20030121,15.913,5.467,97.9,1.025,19.54729167,14.828
20030122,16.937,5.844,97.669,1.436,63.18925,15.004
20030123,14.113,6.488,97.856,2.271,75.05833333,14.973
20030124,13.679,3.271,97.737,0.615,-0.940770833,14.374
20030125,16.737,1.761,97.617,2.002,13.7005,15.098
20030126,17.394,1.777,97.662,2.574,28.38770833,16.409
20030127,9.06,3.848,98.544,3.91,70.69021277,14.344
20030128,9.126,5.429,98.679,2.262,97.47583333,12.602
20030129,11.705,7.534,98.565,1.192,79.7933125,12.632
20030130,13.741,4.726,98.431,0.876,27.209875,13.234
20030131,16.33,2.801,98.246,1.087,55.09264583,14.583
20030201,13.212,1.533,98.39,1.937,8.376583333,14.872
20030202,9.012,2.257,98.627,2.116,54.63775,13.245
20030203,7.826,0.932,98.665,2.312,18.80985417,12.508
20030204,9.482,3.533,98.754,2.687,104.7408542,12.149
20030205,11.071,6.923,98.869,3.101,92.83166667,12.096
20030206,12.3,7.596,98.61,1.504,93.7655625,12.235
20030207,11.725,2.294,98.056,0.804,15.73339583,12.804
20030208,14.087,1.375,97.706,0.978,52.97004167,13.497
20030209,17.847,4.318,97.725,2.936,79.78502128,14.888
20030210,17.778,2.839,97.902,2.247,29.0893125,15.795
20030211,16.797,2.442,98.048,1.534,45.39525,16.181
20030212,7.816,0.576,98.421,2.392,9.811583333,14.262
20030213,7.789,1.106,98.369,1.356,43.61614583,12.469
20030214,12.068,1.095,98.167,0.694,27.73054167,13.043
20030215,16.023,1.279,97.835,1.241,26.79766667,14.328
20030216,18.289,1.672,97.825,1.524,42.9134375,15.961
20030217,14.279,2.097,98.102,1.087,35.6618125,15.678
20030218,15.89,0.941,98.029,0.634,33.0741875,15.57
20030219,18.134,2.302,97.963,1.889,76.21914583,16.602
20030220,13.775,0.576,98.088,1.923,10.21183333,16.056
20030221,15.154,1.341,98.05,1.772,11.62895833,15.566
20030222,19.181,3.005,97.848,2.503,70.01952083,16.61
20030223,19.746,3.843,97.667,2.297,77.01414583,17.475
20030224,19.852,3.193,97.702,1.267,62.75120833,17.944
20030225,18.516,1.902,97.86,1.986,28.54854167,18.043
20030226,19.329,2.86,97.917,1.52,37.4231875,18.086
20030227,21.194,6.992,97.894,2.36,114.901625,18.555
20030228,20.094,3.546,97.771,1.597,32.72714583,18.757
20030301,20.945,5.163,97.554,2.387,84.37460417,19.017
20030302,19.783,3.411,97.41,2.362,7.004208333,18.884
20030303,19.308,0.98,97.175,0.859,9.232541667,18.82
20030304,16.465,0.729,97.102,1.993,8.239958333,18.573
20030305,15.075,0.424,97.154,1.799,16.05504167,17.228
20030306,8.096,0.894,97.817,3.069,22.82010417,15.648
20030307,8.015,3.902,98.223,2.957,125.4228333,13.481
20030308,9.964,5.264,98.494,2.605,68.18841667,13.042
20030309,10.189,1.965,98.581,1.737,34.3739375,13.029
20030310,11.829,2.462,98.544,1.77,91.01241667,13.32
20030311,14.501,5.035,98.433,1.9,83.78402083,14.148
20030312,14.698,2.894,98.548,1.455,37.38289583,14.624
20030313,17.979,5.023,98.546,1.629,132.7686667,15.613
20030314,17.75,3.777,98.263,2.17,49.729,16.386
20030315,18.029,2.245,97.775,2.025,35.25572917,16.728
20030316,20.491,3.502,97.754,2.154,48.60741667,17.484
20030317,21.733,3.416,97.831,1.857,52.21997917,18.517
20030318,13.536,1.068,98.173,2.132,35.30129167,17.695
20030319,9.085,0.381,98.242,2.243,22.17922917,15.181
20030320,8.769,0.291,98.115,1.649,21.31660417,13.76
20030321,12.445,2.875,98.285,1.632,96.48947917,13.722
20030322,14.884,4.692,98.383,1.982,88.771125,14.563
20030323,13.372,0.644,98.31,1.042,12.88495833,14.786
20030324,15.219,0.934,98.177,0.89,35.2059375,15.144
20030325,18.768,4.162,98.169,1.129,69.76404167,16.033
20030326,20.038,5.094,98.052,2.033,117.9158333,17.148
20030327,21.149,3.991,97.819,1.764,73.87604167,18.135
20030328,21.298,3.645,97.615,1.126,91.81654167,18.725
20030329,18.401,0.625,97.565,1.131,17.0228125,18.652
20030330,19.973,1.061,97.531,2.854,15.081875,18.708
20030331,21.391,1.529,97.308,3.744,20.58241667,19.31
20030401,23.556,3.444,96.994,2.695,62.10772917,20.218
20030402,24.12,3.638,96.933,2.392,76.40520833,20.916
20030403,20.93,1.261,97.05,1.12,39.79341667,20.889
20030404,17.388,2.093,97.413,2.426,45.66741667,19.714
20030405,15.884,4.736,97.867,2.236,113.8161875,18.074
20030406,15.983,1.421,97.721,0.944,4.797208333,17.825
20030407,16.279,0.467,97.498,0.846,19.32191667,17.615
20030408,18.917,1.576,97.585,1.349,46.46233333,18.156
20030409,17.837,0.555,97.729,1.792,11.60672917,18.464
20030410,16.949,0.462,97.752,0.946,10.9768125,18.14
20030411,20.494,1.246,97.502,2.894,26.77652083,18.582
20030412,23.259,2.527,97.29,3.125,19.963875,20.023
20030413,23.023,3.002,97.152,3.449,84.34002083,21.044
20030414,17.39,4.565,97.719,2.49,104.39225,19.701
20030415,18.067,5.913,97.877,1.363,118.8058333,18.729
20030416,18.863,1.233,97.935,0.555,12.97035417,18.978
20030417,21.675,2.37,97.694,1.171,51.77720833,19.611
20030418,23.154,4.363,97.529,1.696,72.38658333,20.515
20030419,23.137,3.936,97.271,1.8,55.90252083,20.955
20030420,22.207,3.467,97.519,1.236,86.70527083,21.15
20030421,23.374,6.118,97.75,1.321,135.9252083,21.047
20030422,23.635,6.071,97.783,2.492,127.6603125,21.5
20030423,24.617,7.402,97.533,1.904,126.608125,21.723
20030424,24.709,6.536,97.31,1.783,119.4541042,22.151
20030425,23.15,6.699,97.448,1.143,164.8063958,21.981
20030426,24.33,10.511,97.575,1.042,126.9196458,21.789
20030427,24.156,6.094,97.679,1.96,99.72997917,22.123
20030428,23.919,6.95,97.733,1.904,124.5620833,22.099
20030429,24.623,8.355,97.758,1.737,136.5373958,22.245
20030430,22.677,12.833,97.908,3.196,159.0675,21.68
20030501,22.107,11.675,97.66,2.408,168.9358958,20.98
20030502,21.36,4.365,97.377,2.118,40.999625,20.845
20030503,22.416,2.266,97.154,1.972,32.76141667,21.368
20030504,22.112,1.034,96.988,1.205,51.99322917,21.658
20030505,22.514,1.689,96.898,1.073,41.2150625,21.67
20030506,26.411,5.924,96.754,2.893,71.03860417,22.68
20030507,26.86,5.982,96.983,3.176,57.39379167,23.431
20030508,23.822,3.122,97.523,2.027,71.71695833,23.34
20030509,22.912,3.684,97.84,1.213,42.8390625,22.679
20030510,23.536,4.303,97.806,2.719,88.06741667,22.629
20030511,24.38,6.428,97.688,2.378,112.0564792,22.71
20030512,24.47,5.724,97.61,2.086,96.59958333,22.84
20030513,25.602,6.476,97.49,2.087,129.2587083,23.304
20030514,24.649,4.092,97.242,2.323,102.4055417,23.554
20030515,25.721,5.71,97.123,3.085,151.2849792,23.623
20030516,26.394,5.644,96.971,4.768,104.7824167,24.093
20030517,26.346,6.346,96.846,2.864,71.18052083,24.243
20030518,21.854,3.051,97.156,1.924,43.92435417,23.429
20030519,23.74,8.133,97.531,1.823,160.4539583,22.793
20030520,25.465,10.605,97.66,1.304,132.0755625,23.22
20030521,26.456,10.316,97.529,2.179,179.5408333,23.734
20030522,25.843,8.761,97.335,2.451,165.5266458,23.807
20030523,25.346,4.758,97.212,3.184,117.8531042,24.019
20030524,25.538,5.427,97.087,2.733,184.3417708,24.229
20030525,23.439,4.036,97.108,1.773,82.93270833,23.71
20030526,23.848,5.179,96.948,1.189,79.62752083,23.333
20030527,24.75,7.41,96.698,1.779,121.7284375,23.323
20030528,25.048,7.738,96.683,2.01,114.1644792,23.414
20030529,25.778,6.201,96.856,1.819,98.29622917,23.783
20030530,26.717,14.99,97.01,2.618,194.77875,23.899
20030531,27.399,18.876,97.15,1.758,158.3407917,23.661
20030601,26.466,15.502,97.102,1.857,146.905,23.559
20030602,25.736,9.023,97.002,2.106,119.0261042,23.698
20030603,24.92,6.028,97.152,1.701,56.53185417,23.741
20030604,25.503,6.979,97.352,1.765,97.42564583,23.749
20030605,25.778,9.459,97.24,2.856,165.175625,23.994
20030606,24.695,3.988,96.746,2.45,97.08645833,23.981
20030607,23.108,2.287,96.65,1.452,15.73089583,23.744
20030608,25.119,7.806,96.804,1.775,150.2642708,23.514
20030609,23.811,2.071,96.731,1.621,27.2705,23.697
20030610,23.677,1.393,96.635,1.591,30.15710417,23.722
20030611,24.492,3.504,96.635,2.286,72.5101875,23.765
20030612,23.17,2.481,96.881,1.476,67.40908333,23.599
20030613,23.498,1.719,97.002,0.846,37.31370833,23.566
20030614,22.791,1.374,97.025,1.246,39.60402083,23.58
20030615,22.447,4.189,96.994,1.757,121.8225417,22.997
20030616,25.465,8.964,97.012,2.188,184.36725,23.362
20030617,25.759,9.027,97.1,1.583,176.9522708,23.922
20030618,27.981,13.849,96.944,1.585,113.2505417,24.176
20030619,27.591,10.527,96.775,2.355,116.8159375,24.635
20030620,26.442,6.266,96.829,1.83,118.7538542,24.804
20030621,24.966,3.198,96.91,1.766,48.910875,24.642
20030622,24.29,2.607,97.202,2.508,88.00795833,24.265
20030623,26.113,5.842,97.296,3.765,131.9437292,24.559
20030624,26.201,6.101,97.04,3.979,170.6325625,24.704
20030625,26.291,5.323,96.74,4.5,123.9058125,24.921
20030626,26.411,5.224,96.773,4.674,80.91072917,24.926
20030627,24.41,2.606,96.917,3.609,41.5168125,24.714
20030628,24.349,3.235,97.104,4.873,54.986125,24.271
20030629,25.04,4.456,97.246,4.105,97.53527083,24.263
20030630,26.803,9.14,97.327,3.016,196.06475,24.672
20030701,26.864,9.34,97.452,3.083,214.5352083,24.936
20030702,27.223,10.587,97.581,3.299,216.1204167,25.124
20030703,27.497,10.877,97.492,2.813,214.2935417,25.244
20030704,27.636,11.703,97.319,2.822,220.4956458,25.356
20030705,27.545,12.064,97.254,3.026,196.664375,25.361
20030706,27.125,10.321,97.256,3.298,163.551875,25.297
20030707,27.474,10.428,97.227,3.143,189.9314583,25.416
20030708,27.65,11.07,97.188,2.945,217.4459792,25.529
20030709,27.221,9.074,97.198,3.59,199.2071042,25.591
20030710,27.61,11.586,97.1,3.064,198.0435,25.559
20030711,25.855,5.482,97.156,1.435,118.7847917,25.372
20030712,26.348,6.356,97.308,2.297,134.5288958,25.303
20030713,27.999,11.315,97.365,3.101,219.1404167,25.6
20030714,28.73,13.472,97.264,2.511,195.6423542,25.855
20030715,29.607,14.182,97.173,2.493,184.1715,26.23
20030716,29.319,12.787,97.21,2.479,155.1275833,26.422
20030717,28.871,13.165,97.183,2.763,186.1542083,26.297
20030718,28.449,11.473,96.979,2.322,151.4905417,26.229
20030719,27.893,12.228,96.921,2.594,180.894375,26.094
20030720,26.636,6.325,96.958,1.41,95.70396979,25.213
20030721,25.421,4.003,96.981,2.304,80.20310146,23.646
20030722,26.959,9.246,97.057,1.859,100.5166492,24.712
20030723,30.369,18.572,96.686,3.637,170.439404,27.156
20030724,24.94,4.926,96.51,5.617,6.0069975,24.392
20030725,25.398,3.968,97.247,1.043,72.49127396,24.259
20030726,26.812,7.88,97.54,1.558,140.3987917,25.508
20030727,28.179,11.907,97.446,2.239,195.092875,25.982
20030728,28.327,12.002,97.335,3.021,200.5691667,26.33
20030729,27.507,10.689,97.244,2.184,177.792875,26.242
20030730,27.773,9.489,97.044,1.783,110.2511458,26.205
20030731,28.023,9.323,96.94,1.981,130.7615417,26.283
20030801,28.249,10.89,96.873,2.035,107.4479167,26.246
20030802,28.826,13.256,96.881,1.811,203.81225,26.561
20030803,29.107,12.853,96.879,2.007,163.5121458,26.565
20030804,29.659,13.107,96.706,1.751,171.5470833,26.948
20030805,25.075,4.531,96.556,1.545,113.9528542,26.163
20030806,24.358,2.906,96.51,1.141,54.45397917,25.438
20030807,25.336,3.96,96.756,1.826,108.6250833,25.536
20030808,26.952,6.809,96.76,2.078,129.306875,25.939
20030809,27.666,8.647,96.637,2.08,126.8073125,26.2
20030810,28.391,10.333,96.679,1.786,119.7964583,26.326
20030811,28.903,11.521,96.823,1.393,187.1343333,26.736
20030812,26.339,4.968,96.963,2.098,104.5792292,26.519
20030813,25.855,3.846,97.046,2.026,134.2305319,26.177
20030814,26.621,5.104,97.002,2.2,90.94095833,26.1
20030815,27.718,8.544,96.896,2.51,152.4225625,26.415
20030816,25.748,3.396,96.99,0.965,38.60535417,26.191
20030817,25.178,3.22,97.154,1.633,95.6330834,25.884
20030818,26.046,6.145,97.104,1.531,129.3918542,25.708
20030819,26.126,6.365,96.812,2.031,124.1578333,25.937
20030820,25.949,7.461,96.652,1.535,217.2571042,25.789
20030821,25.128,4.818,96.804,1.321,130.5204792,25.469
20030822,24.862,3.579,97.227,1.307,116.113375,25.414
20030823,26.424,6.229,97.188,1.588,171.8832292,25.711
20030824,26.813,9.782,96.929,4.073,136.5092917,25.616
20030825,23.909,2.575,96.96,3.558,21.74091667,24.771
20030826,24.706,3.062,97.292,1.351,78.9190625,24.874
20030827,25.74,4.646,97.39,1.387,102.6503125,25.189
20030828,26.509,7.283,97.35,2.473,129.3156458,25.414
20030829,26.828,9.521,97.427,1.867,180.37625,25.557
20030830,27.275,11.259,97.346,1.981,158.6572917,25.597
20030831,28.007,11.045,97.2,1.582,87.13375,25.749
20030901,28.561,12.796,97.021,1.656,125.9447917,26.018
20030902,27,13.007,96.456,4.809,101.7204375,25.738
20030903,23.417,1.87,96.608,3.53,13.06189583,24.537
20030904,23.865,2.722,97.417,2.217,106.2233958,24.78
20030905,24.531,4.308,97.404,2.233,89.16416667,24.777
20030906,24.666,4.591,97.285,1.706,131.2444583,24.885
20030907,23.834,2.713,97.179,2.201,55.00629167,24.651
20030908,24.297,3.647,97.262,1.969,56.14341667,24.605
20030909,26.175,7.995,97.312,1.404,197.3346042,25.132
20030910,26.941,9.529,97.229,2.206,173.57975,25.51
20030911,25.44,9.039,97.177,1.777,137.0735417,25.283
20030912,25.953,12.05,97.275,1.633,171.8535417,25.139
20030913,26.7,11.407,97.381,1.061,144.4035417,25.168
20030914,25.085,5.588,97.308,2.37,88.51116667,25.214
20030915,22.582,1.201,97.194,3.665,8.090416667,23.983
20030916,23.322,1.24,97.317,2.031,34.30233333,23.69
20030917,24.891,3.197,97.471,1.032,68.0055625,24.347
20030918,26.147,7.179,97.425,1.364,92.16466667,24.711
20030919,28.215,11.928,97.265,1.333,126.4550208,25.277
20030920,28.327,12.151,97.35,1.631,141.8411875,25.846
20030921,24.402,6.149,97.565,1.988,110.6693125,25.484
