TIMESTAMP,TA_F_MDS,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
20030101,-14.155,1.608,67.466,1.65,-23.931,-9.097
20030102,-14.566,1.841,67.788,2.812,-11.9273125,-9.707
20030103,-14.536,1.861,67.853,2.115,-5.622083333,-9.63
20030104,-14.665,1.683,67.923,1.546,6.97825,-9.226
20030105,-14.556,1.709,68.01,1.701,3.0136875,-9.158
20030106,-14.955,1.64,67.729,2.049,18.58702333,-9.428
20030107,-15.23,1.742,67.605,1.555,5.542291667,-9.677
20030108,-13.875,1.661,67.571,1.524,9.305833333,-9.327
20030109,-13.852,1.376,67.861,1.933,14.30104167,-8.76
20030110,-16.86,1.081,67.903,1.597,4.352255319,-9.482
20030111,-17.282,0.991,67.851,2.05,-5.438085106,-10.282
20030112,-16.35,1.605,67.715,1.751,-0.794791667,-10.636
20030113,-15.956,1.767,67.663,1.622,2.080833333,-10.614
20030114,-15.17,1.562,67.814,1.772,7.934659574,-9.969
20030115,-12.431,2.148,67.687,1.847,7.919791667,-9.54
20030116,-10.086,2.053,67.733,1.838,-10.26489362,-8.765
20030117,-10.152,1.935,67.912,1.752,13.0443125,-8.389
20030118,-8.814,2.433,68.207,2.171,7.681416667,-7.415
20030119,-8.628,2.648,67.939,2.021,0.806916667,-7.48
20030120,-10.539,2.407,67.686,1.63,16.52791667,-7.545
20030121,-9.035,2.444,67.498,3.487,14.25208333,-6.91
20030122,-12.303,2.337,67.54,1.875,4.214583333,-7.789
20030123,-13.327,2.008,67.035,1.466,16.308125,-8.309
20030124,-12.976,1.584,66.829,1.678,16.07645833,-7.849
20030125,-13.536,0.633,66.932,1.945,4.368125,-8.111
20030126,-16.608,1.012,67.6,4.432,38.8579375,-8.915
20030127,-18.629,1.258,67.606,2.167,17.66104167,-10.455
20030128,-17.208,1.562,67.512,1.657,23.83210417,-10.187
20030129,-13.127,1.882,67.229,1.429,27.87291667,-9.595
20030130,-12.319,1.707,67.109,1.941,17.49083333,-8.637
20030131,-12.957,2.047,67.439,2.076,23.55720833,-8.767
20030201,-14.101,1.65,67.607,1.71,21.44304167,-8.666
20030202,-11.357,1.904,67.903,2.539,39.90416667,-8.122
20030203,-12.15,2.063,68.15,1.494,34.05354167,-7.103
20030204,-12.549,1.183,67.981,1.552,55.48725,-7.324
20030205,-12.643,1.365,67.81,2.184,76.00447917,-6.66
20030206,-11.241,2.334,67.414,2.127,31.29958333,-7.363
20030207,-8.337,2.814,66.813,2.576,25.1775,-6.58
20030208,-9.226,2.355,66.723,1.786,29.5331875,-6.196
20030209,-10.503,0.903,67.027,2.463,54.84358333,-5.606
20030210,-13.39,1.045,67.357,2.049,25.33222917,-7.166
20030211,-14.943,1.159,67.543,2.635,23.14916667,-8.525
20030212,-14.579,1.547,67.402,1.601,54.26645833,-8.343
20030213,-12.202,1.965,67.105,1.99,51.45166667,-7.179
20030214,-11.823,1.605,67.096,1.515,43.596875,-6.461
20030215,-9.865,1.208,67.087,2.01,66.85783333,-5.597
20030216,-10.844,2.068,67.161,3.015,20.25208333,-6
20030217,-9.533,2.73,67.328,1.574,41.5825,-6.176
20030218,-5.792,3.694,67.584,1.529,52.41708333,-4.972
20030219,-3.549,3.89,67.185,1.511,42.5625,-3.972
20030220,0.06,4.498,66.496,1.758,17.98291667,-2.696
20030221,-5.77,1.38,67.126,1.907,29.71979167,-2.794
20030222,-9.81,1.089,67.185,2.023,41.5904375,-3.902
20030223,-12.277,1.536,67.334,1.604,58.61458333,-5.253
20030224,-7.838,2.224,67.229,1.748,55.67360625,-4.423
20030225,-7.45,2.013,67.354,1.357,74.6806375,-3.294
20030226,-7.266,2.25,67.111,1.88,49.45297,-3.541
20030227,-9.349,1.867,67.247,1.353,32.21815083,-3.755
20030228,-8.864,2.675,67.131,1.931,83.25562854,-3.913
20030301,-4.742,3.221,67.083,1.387,55.96900292,-3.82
20030302,-6.13,2.327,67.091,1.301,87.51506854,-4.23
20030303,-6.39,2.484,66.714,1.848,98.1911625,-4.372
20030304,-7.427,1.778,66.445,1.63,63.95494188,-4.223
20030305,-13.183,0.454,66.971,1.316,26.54270021,-4.043
20030306,-14.497,0.963,67.337,1.818,82.83089583,-4.285
20030307,-13.605,0.687,67.587,1.38,111.0205208,-4.946
20030308,-13.323,0.626,67.596,1.272,99.6855625,-4.671
20030309,-10.928,2.041,67.263,1.753,114.9910417,-4.655
20030310,-6.364,2.425,67.253,1.879,89.5516875,-3.6
20030311,-10.927,0.898,67.69,1.299,94.43289583,-2.671
20030312,-8.47,1.627,67.512,2.091,97.33291667,-3.63
20030313,-7.55,1.15,67.453,1.498,74.4095,-2.486
20030314,-5.738,1.701,67.007,1.571,75.65725,-1.857
20030315,-4.865,2.776,66.586,2.677,83.68264583,-2.165
20030316,-5.878,1.115,67.14,2.145,72.293,-1.634
20030317,-5.61,1.186,67.499,1.477,115.540766,-0.977
20030318,-6.848,0.39,67.839,1.114,47.95954167,-0.693
20030319,-5.665,1.869,67.771,1.667,128.3609792,-0.738
20030320,-6.462,2.524,67.661,1.829,108.2152083,-1.508
20030321,-6.312,1.106,67.694,1.838,36.63083333,-1.122
20030322,-6.751,2.043,67.823,2.019,118.0369792,-2.077
20030323,-4.893,3.196,67.962,2.755,95.7106875,-2.433
20030324,-1.982,4.448,67.732,1.82,104.2916667,-2.173
20030325,-0.509,4.117,67.652,2.729,112.2663333,-0.807
20030326,-1.559,2.376,68.022,1.736,127.126,-0.413
20030327,-1.547,2.709,68.004,1.936,39.08233333,-0.286
20030328,1.463,5.396,67.636,1.724,131.2239583,-0.289
20030329,4.53,7.67,67.228,1.878,108.3822917,0.177
20030330,4.475,6.316,67.229,2.455,112.8939583,0.838
20030331,0.034,1.731,67.46,1.988,33.9700625,0.065
20030401,-2.999,2.055,67.577,2.069,135.7998125,0.349
20030402,-0.56,2.666,67.43,1.749,114.0266383,1.138
20030403,-2.014,1.636,67.324,1.546,110.95325,0.85
20030404,0.467,1.887,67.551,1.351,139.80675,1.877
20030405,1.537,1.998,67.488,2.66,138.4423958,2.22
20030406,-4.005,0.863,67.664,1.883,120.8539583,0.855
20030407,-0.587,2.874,67.781,1.83,141.1552917,1.46
20030408,1.045,4.012,67.687,1.643,83.11229167,0.802
20030409,-1.282,3.09,67.288,2.378,72.672125,0.373
20030410,-4.989,3.135,67.408,2.319,94.80166667,-0.158
20030411,-1.349,4.266,67.342,3.328,113.9800625,-0.208
20030412,-6.933,1.063,67.67,2.414,32.4283125,-0.224
20030413,-7.569,2.015,67.829,1.91,142.684875,-0.269
20030414,0.296,5,67.486,2.019,137.1304375,-0.301
20030415,5.822,8.071,67.189,2.01,125.1799583,1.075
20030416,8.726,9.023,67.237,2.377,122.7235625,3.63
20030417,0.304,2.387,67.71,2.567,36.97797917,1.782
20030418,0.122,3.805,67.768,1.986,147.6469464,2.501
20030419,5.286,6.54,67.318,2.392,102.8715833,2.402
20030420,3.363,3.611,67.18,2.247,130.795625,3.794
20030421,4.314,3.391,67.414,2.806,118.3479167,4.185
20030422,-0.234,2.18,67.891,1.646,143.8475625,3.017
20030423,-3.445,1.34,67.975,2.483,125.4197917,1.153
20030424,-1.309,2.858,67.645,1.498,176.0306458,1.644
20030425,2.812,3.114,67.675,1.947,153.1721875,3.643
20030426,1.927,1.366,67.993,0.872,87.8083125,3.92
20030427,2.642,2.502,68.016,1.54,130.7920417,4.298
20030428,-0.952,1.884,68.374,2.496,77.03395556,3.02
20030429,-0.141,3.42,68.877,2.356,178.9203333,2.784
20030430,3.262,6.093,68.343,1.963,183.0272292,4.101
20030501,4.833,7.137,67.554,2.232,150.5470625,4.968
20030502,6.314,6.938,67.42,2.116,132.1367083,5.562
20030503,6.028,7.011,67.166,2.144,151.4566875,5.892
20030504,5.343,3,66.911,2.57,90.1584375,5.448
20030505,0.04,1.465,67.277,1.548,73.23214583,3.636
20030506,0.341,2.186,67.705,2.646,171.8019792,3.214
20030507,-0.119,2.284,68.085,1.858,96.65020833,2.815
20030508,-0.468,0.689,68.178,2.077,93.1754375,2.725
20030509,-0.325,2.567,68.263,2.019,185.8088958,3.457
20030510,2.442,4.29,67.934,1.798,181.79125,4.173
20030511,4.386,5.204,67.742,1.845,158.1683333,4.753
20030512,3.207,2.675,67.817,2.639,99.83991667,4.339
20030513,-1.335,0.734,67.853,1.384,113.3717917,2.27
20030514,-0.794,0.304,67.835,1.154,55.52039583,2.023
20030515,2.17,1.541,67.82,2.377,146.2354375,3.626
20030516,1.004,1.85,67.83,1.476,172.6028085,3.853
20030517,-0.293,0.932,68,1.331,78.32191667,3.583
20030518,0.355,2.888,68.124,1.767,180.719875,4.083
20030519,2.658,4.057,68.079,1.7,164.13425,4.493
20030520,2.854,2.196,68.058,1.585,122.650625,5.366
20030521,2.024,2.803,68.161,1.755,154.0965833,4.368
20030522,-0.225,0.756,67.996,0.944,54.2991875,2.164
20030523,2.102,2.397,68.007,1.809,180.1290213,3.585
20030524,4.667,4.277,67.801,1.701,150.9499375,5.071
20030525,5.225,2.58,67.665,1.44,61.67677083,5.038
20030526,5.863,3.128,67.607,2.201,169.8098125,6.594
20030527,6,5.226,67.695,2.313,246.7735208,7.186
20030528,7.287,5.556,67.774,1.728,195.5238333,8.355
20030529,9.064,3.929,67.747,1.777,128.4395833,9.293
20030530,8.393,2.879,67.948,1.478,87.87685417,8.961
20030531,8.586,5.914,68.326,2.408,207.6039583,8.573
20030601,8.696,5.927,68.278,2.607,179.6943333,10.083
20030602,8.043,7.561,68.191,2.674,197.1468333,9.599
20030603,7.213,5.704,68.129,1.865,146.0035417,9.843
20030604,6.656,3.848,68.196,1.825,92.19997917,8.848
20030605,5.75,2.381,68.22,1.624,136.097875,8.152
20030606,6.28,2.881,67.869,1.692,182.1869167,8.378
20030607,4.028,0.544,67.95,1.07,39.5888375,7.364
20030608,7.018,3.896,67.851,2.695,202.6374354,8.226
20030609,6.465,3.38,68.056,2.049,163.2280646,8.505
20030610,3.038,0.878,68.123,1.397,113.9675417,7.472
20030611,4.983,4.115,67.9,1.784,206.9335708,7.518
